Date,Open,High,Low,Close,Adj Close,Volume
2014-02-23,31.870001,32.049999,31.830000,32.000000,22.042994,5049689
2014-02-24,32.150002,32.150002,31.860001,32.020000,22.056772,4040536
2014-02-25,32.000000,32.169998,31.940001,32.080002,22.098101,6166939
2014-02-26,32.020000,32.169998,32.020000,32.150002,22.146320,3050001
2014-02-27,32.250000,32.349998,32.055000,32.139999,22.139429,8522775
2014-03-02,32.139999,32.160000,31.639999,31.950001,22.008551,4850700
2014-03-03,31.750000,32.240002,31.750000,32.180000,22.166985,5055566
2014-03-04,32.389999,32.520000,32.299999,32.520000,22.401194,6689319
2014-03-05,32.490002,32.599998,32.360001,32.570000,22.435631,4447005
2014-03-06,32.590000,32.610001,32.450001,32.580002,22.442524,3420547
2014-03-09,32.369999,32.599998,32.250000,32.310001,22.256535,3836115
2014-03-10,32.259998,32.450001,32.160000,32.340000,22.277199,4250257
2014-03-11,32.139999,32.200001,31.825001,32.180000,22.166985,4733338
2014-03-12,32.209999,32.470001,32.110001,32.230000,22.201427,4068909
2014-03-13,31.889999,32.000000,31.799999,31.870001,21.953442,3978382
2014-03-16,31.750000,32.189999,31.719999,32.060001,22.084324,6144207
2014-03-17,32.200001,32.380001,32.200001,32.259998,22.222092,4265578
2014-03-18,32.209999,32.430000,32.205002,32.430000,22.339195,6076045
2014-03-19,32.450001,32.474998,32.060001,32.119999,22.125654,10509376
2014-03-20,32.200001,32.299999,32.060001,32.250000,22.215204,5456554
2014-03-23,32.099998,32.450001,32.060001,32.400002,22.318529,3068293
2014-03-24,32.400002,32.549999,32.259998,32.310001,22.256535,5313079
2014-03-25,32.419998,32.740002,32.410000,32.549999,22.421856,5667223
2014-03-26,32.330002,32.599998,32.299999,32.549999,22.421856,4554060
2014-03-27,32.750000,32.869999,32.680000,32.820000,22.607845,10190762
2014-03-30,32.939999,33.200001,32.930000,33.060001,22.773169,5243548
2014-03-31,33.150002,33.200001,32.825001,33.070000,22.780054,3835182
2014-04-01,33.250000,33.250000,33.000000,33.099998,22.800720,2905433
2014-04-02,33.250000,33.250000,33.070000,33.209999,22.876493,3150358
2014-04-03,33.250000,33.389999,33.090000,33.369999,22.986704,4287293
2014-04-07,33.279999,33.549999,33.200001,33.480000,23.062483,3251873
2014-04-08,33.459999,33.689999,33.400002,33.549999,23.110699,3935957
2014-04-09,33.750000,33.980000,33.700001,33.860001,23.324244,5444601
2014-04-10,34.099998,34.189999,34.040001,34.189999,23.551556,4352424
2014-04-11,33.930000,34.080002,33.764999,33.849998,23.317352,3945221
2014-04-14,33.689999,33.770000,33.340000,33.340000,22.966042,4048754
2014-04-15,33.470001,33.730000,33.380001,33.520000,23.090034,2908421
2014-04-16,33.599998,33.740002,33.505001,33.650002,23.179585,2586388
2014-04-17,33.799999,33.930000,33.709999,33.880001,23.338018,3863324
2014-04-22,34.049999,34.279999,33.959999,34.279999,23.613556,3760693
2014-04-23,34.430000,34.630001,34.400002,34.590000,23.827099,5068254
2014-04-24,34.669998,34.740002,34.549999,34.669998,23.882202,10602247
2014-04-28,34.834999,34.939999,34.810001,34.939999,24.068192,5902616
2014-04-29,35.009998,35.070000,34.349998,34.599998,23.833982,10478824
2014-04-30,34.779999,34.840000,34.220001,34.470001,23.744438,6368644
2014-05-01,34.730000,34.750000,33.840000,34.070000,23.468899,9031157
2014-05-02,34.070000,34.349998,34.000000,34.340000,23.654884,5700626
2014-05-05,34.500000,34.500000,33.759998,33.970001,23.400015,5708984
2014-05-06,34.020000,34.230000,33.919998,34.080002,23.475788,3935228
2014-05-07,33.880001,33.939999,33.625000,33.770000,23.262247,5881049
2014-05-08,34.000000,34.000000,33.759998,33.799999,23.282909,7238415
2014-05-09,32.820000,32.900002,32.680000,32.720001,23.358377,11134987
2014-05-12,32.750000,32.900002,32.590000,32.680000,23.329821,3862783
2014-05-13,32.950001,32.959999,32.689999,32.900002,23.486876,4786249
2014-05-14,33.000000,33.150002,32.900002,33.150002,23.665348,3690086
2014-05-15,33.080002,33.200001,32.860001,33.200001,23.701044,4822080
2014-05-16,32.900002,33.080002,32.860001,32.939999,23.515429,5180020
2014-05-19,32.869999,32.900002,32.619999,32.660000,23.315544,4476294
2014-05-20,32.889999,32.919998,32.520000,32.750000,23.379791,3932739
2014-05-21,32.509998,33.040001,32.500000,33.029999,23.579679,5915187
2014-05-22,33.169998,33.630001,33.150002,33.410000,23.850956,7202697
2014-05-23,33.500000,33.825001,33.470001,33.599998,23.986595,5643715
2014-05-26,33.770000,33.820000,33.595001,33.669998,24.036566,2448761
2014-05-27,33.660000,33.764999,33.490002,33.549999,23.950903,3140255
2014-05-28,33.759998,33.810001,33.639999,33.689999,24.050846,2568807
2014-05-29,33.650002,33.814999,33.610001,33.730000,24.079401,3133938
2014-05-30,33.770000,33.810001,33.430000,33.490002,23.908073,7989988
2014-06-02,33.500000,33.799999,33.500000,33.709999,24.065123,3090734
2014-06-03,33.810001,33.900002,33.615002,33.709999,24.065123,5953929
2014-06-04,33.770000,33.779999,33.349998,33.389999,23.836678,3811214
2014-06-05,33.380001,33.470001,33.049999,33.230000,23.722458,4580960
2014-06-06,33.419998,33.700001,33.290001,33.669998,24.036566,5057382
2014-06-10,33.860001,33.930000,33.720001,33.759998,24.100819,3273442
2014-06-11,33.770000,33.900002,33.720001,33.900002,24.200764,3202095
2014-06-12,33.799999,33.910000,33.680000,33.830002,24.150789,3323279
2014-06-13,33.619999,33.849998,33.560001,33.750000,24.093681,5663816
2014-06-16,33.810001,34.080002,33.680000,34.060001,24.314987,7484131
2014-06-17,34.049999,34.185001,33.930000,33.930000,24.222181,5771238
2014-06-18,33.919998,33.985001,33.700001,33.740002,24.086540,5360023
2014-06-19,34.110001,34.279999,33.840000,34.279999,24.472040,8383011
2014-06-20,34.049999,34.180000,33.919998,33.980000,24.257872,5632712
2014-06-23,34.029999,34.180000,33.959999,33.980000,24.257872,4744408
2014-06-24,33.900002,33.950001,33.595001,33.619999,24.000874,5083754
2014-06-25,33.500000,33.529999,33.310001,33.419998,23.858099,6138402
2014-06-26,33.580002,33.900002,33.549999,33.900002,24.200764,4971628
2014-06-27,33.980000,33.980000,33.570000,33.599998,23.986595,10899456
2014-06-30,33.599998,33.610001,33.340000,33.340000,23.800985,5368751
2014-07-01,33.360001,33.439999,32.770000,32.840000,23.444042,5481098
2014-07-02,33.049999,33.389999,33.025002,33.389999,23.836678,4318000
2014-07-03,33.419998,33.669998,33.400002,33.639999,24.015150,3435246
2014-07-04,33.790001,33.900002,33.740002,33.779999,24.115097,2910915
2014-07-07,33.889999,33.950001,33.720001,33.869999,24.179348,3491997
2014-07-08,33.880001,33.880001,33.529999,33.590000,23.979456,3739495
2014-07-09,33.380001,33.480000,33.060001,33.180000,23.686766,4327303
2014-07-10,33.200001,33.310001,33.009998,33.160000,23.672485,3222412
2014-07-11,33.009998,33.500000,32.959999,33.349998,23.808123,6113267
2014-07-14,33.450001,33.630001,33.419998,33.540001,23.943764,2595385
2014-07-15,33.570000,33.619999,33.075001,33.230000,23.722458,5552190
2014-07-16,33.200001,33.279999,33.009998,33.150002,23.665348,4394599
2014-07-17,33.349998,33.369999,33.150002,33.209999,23.708181,5214900
2014-07-18,33.000000,33.419998,33.000000,33.419998,23.858099,5678230
2014-07-21,33.500000,33.529999,33.299999,33.389999,23.836678,2575587
2014-07-22,33.480000,33.490002,33.250000,33.369999,23.822399,3660934
2014-07-23,33.490002,33.680000,33.330002,33.500000,23.915209,4925348
2014-07-24,33.480000,33.599998,33.410000,33.580002,23.972319,3233439
2014-07-25,33.700001,33.750000,33.540001,33.750000,24.093681,7039306
2014-07-28,33.610001,33.695000,33.520000,33.520000,23.929485,3286865
2014-07-29,33.500000,33.730000,33.500000,33.689999,24.050846,3006990
2014-07-30,33.680000,33.930000,33.599998,33.860001,24.172209,3809141
2014-07-31,33.860001,34.090000,33.820000,33.970001,24.250734,3760125
2014-08-01,33.700001,33.750000,33.404999,33.560001,23.958042,4835015
2014-08-04,33.459999,33.560001,33.279999,33.340000,23.800985,2772813
2014-08-05,33.360001,33.430000,33.029999,33.139999,23.658207,4071807
2014-08-06,33.009998,33.099998,32.860001,32.980000,23.543985,4210186
2014-08-07,32.950001,33.040001,32.610001,32.849998,23.451181,5144782
2014-08-08,32.700001,32.744999,32.220001,32.259998,23.029987,6309975
2014-08-11,32.549999,32.619999,32.410000,32.439999,23.158487,3530179
2014-08-12,32.459999,32.990002,32.459999,32.880001,23.472599,4877676
2014-08-13,32.720001,32.880001,32.619999,32.740002,23.372654,3101529
2014-08-14,32.900002,32.955002,32.724998,32.740002,23.372654,4949886
2014-08-15,32.459999,32.639999,32.259998,32.389999,23.122793,7115866
2014-08-18,32.500000,32.570000,32.290001,32.549999,23.237015,4281931
2014-08-19,32.709999,32.900002,32.580002,32.820000,23.429766,6666323
2014-08-20,32.939999,33.330002,32.910000,33.270000,23.751013,4751672
2014-08-21,33.529999,33.540001,33.180000,33.209999,23.708181,5691233
2014-08-22,33.369999,33.520000,33.320000,33.470001,23.893793,3462596
2014-08-25,33.400002,33.525002,33.160000,33.220001,23.715321,3906734
2014-08-26,33.279999,33.400002,33.189999,33.299999,23.772430,3421852
2014-08-27,33.349998,33.560001,33.299999,33.540001,23.943764,3454187
2014-08-28,33.560001,33.560001,33.299999,33.369999,23.822399,3384641
2014-08-29,33.400002,33.500000,33.270000,33.430000,23.865236,5900083
2014-09-01,33.450001,33.580002,33.340000,33.430000,23.865236,1962214
2014-09-02,33.450001,33.610001,33.349998,33.610001,23.993736,2994588
2014-09-03,33.439999,33.840000,33.439999,33.669998,24.036566,4171668
2014-09-04,33.529999,33.669998,33.389999,33.520000,23.929485,3233334
2014-09-05,33.450001,33.535000,33.310001,33.340000,23.800985,2521479
2014-09-08,33.500000,33.500000,33.160000,33.279999,23.758152,2389006
2014-09-09,33.240002,33.480000,33.220001,33.480000,23.900932,3145062
2014-09-10,33.310001,33.465000,33.220001,33.360001,23.815266,3826478
2014-09-11,33.430000,33.459999,33.099998,33.139999,23.658207,4182993
2014-09-12,33.180000,33.200001,32.669998,32.830002,23.436905,5086143
2014-09-15,32.500000,32.700001,32.345001,32.369999,23.108517,5446025
2014-09-16,32.349998,32.490002,32.060001,32.119999,22.930044,5836401
2014-09-17,32.220001,32.250000,31.375000,31.430000,22.437464,10371303
2014-09-18,31.129999,31.680000,31.129999,31.420000,22.430321,10998246
2014-09-19,31.490000,31.920000,31.450001,31.920000,22.787266,7312922
2014-09-22,31.990000,32.000000,31.110001,31.209999,22.280405,5769182
2014-09-23,31.150000,31.830000,31.129999,31.650000,22.594517,8249771
2014-09-24,31.440001,31.590000,31.240000,31.379999,22.401766,4418726
2014-09-25,31.750000,31.760000,31.309999,31.320000,22.358936,5572144
2014-09-26,31.049999,31.200001,30.950001,30.990000,22.123350,10615346
2014-09-29,30.969999,30.990000,30.510000,30.530001,21.794966,4722594
2014-09-30,30.510000,30.920000,30.469999,30.920000,22.073381,6757490
2014-10-01,30.740000,31.445000,30.590000,31.430000,22.437464,6287802
2014-10-02,31.160000,31.510000,31.110001,31.219999,22.287546,4651909
2014-10-03,31.209999,31.730000,31.160000,31.639999,22.587378,5212943
2014-10-05,31.830000,31.860001,31.480000,31.549999,22.523130,2154957
2014-10-06,31.780001,31.834999,30.885000,31.510000,22.494574,6958174
2014-10-07,31.110001,31.459999,30.969999,31.299999,22.344658,4769001
2014-10-08,31.690001,31.969999,31.540001,31.820000,22.715879,5670013
2014-10-09,31.309999,31.490000,31.209999,31.219999,22.287546,6266721
2014-10-12,30.850000,31.150000,30.750000,31.010000,22.137630,5190596
2014-10-13,30.799999,31.290001,30.799999,31.150000,22.237574,5138764
2014-10-14,31.100000,31.459999,31.025000,31.370001,22.394630,5111425
2014-10-15,31.139999,31.709999,30.910000,31.580000,22.544548,8267601
2014-10-16,31.840000,32.115002,31.780001,31.930000,22.794403,7450121
2014-10-19,32.400002,32.549999,32.320000,32.450001,23.165628,5825450
2014-10-20,32.590000,32.650002,32.360001,32.470001,23.179905,4516648
2014-10-21,32.810001,32.970001,32.630001,32.880001,23.472599,6272977
2014-10-22,32.779999,32.980000,32.730000,32.930000,23.508291,5093333
2014-10-23,33.060001,33.220001,32.959999,33.020000,23.572540,4953710
2014-10-26,33.180000,33.380001,33.110001,33.345001,23.804560,3134510
2014-10-27,33.400002,33.590000,33.209999,33.410000,23.850956,5907506
2014-10-28,33.410000,33.410000,32.820000,32.930000,23.508291,7316292
2014-10-29,33.090000,33.310001,32.939999,33.259998,23.743872,4945616
2014-10-30,33.480000,33.509998,33.230000,33.500000,23.915209,14702906
2014-11-02,33.529999,33.630001,33.400002,33.580002,23.972319,4716439
2014-11-03,33.849998,33.849998,33.540001,33.650002,24.022291,5164405
2014-11-04,33.580002,33.790001,33.360001,33.790001,24.122236,6861357
2014-11-05,33.799999,33.889999,33.514999,33.599998,23.986595,6595424
2014-11-06,32.680000,32.880001,32.630001,32.880001,24.460558,12082375
2014-11-09,32.650002,32.669998,32.240002,32.520000,24.192741,7712751
2014-11-10,32.680000,32.799999,32.360001,32.509998,24.185297,6217093
2014-11-11,32.400002,32.459999,32.130001,32.209999,23.962120,6887963
2014-11-12,32.250000,32.305000,31.969999,32.049999,23.843092,5570548
2014-11-13,32.090000,32.389999,31.790001,32.330002,24.051394,5372290
2014-11-16,32.299999,32.349998,31.834999,31.900000,23.731501,5080517
2014-11-17,31.950001,32.099998,31.629999,31.830000,23.679428,3699629
2014-11-18,31.900000,31.950001,31.690001,31.770000,23.634790,3643109
2014-11-19,31.730000,32.150002,31.670000,31.940001,23.761259,6159358
2014-11-20,32.130001,32.230000,31.670000,31.820000,23.671986,4154948
2014-11-23,31.900000,32.049999,31.719999,31.870001,23.709183,4152610
2014-11-24,31.850000,32.099998,31.670000,32.099998,23.880287,5439518
2014-11-25,32.130001,32.419998,32.110001,32.380001,24.088591,4238266
2014-11-26,32.290001,32.590000,32.290001,32.450001,24.140667,4436932
2014-11-27,32.450001,32.480000,31.920000,31.920000,23.746382,7872870
2014-11-30,32.000000,32.160000,31.600000,31.660000,23.552959,5269843
2014-12-01,31.719999,31.790001,31.290001,31.719999,23.597593,6312327
2014-12-02,31.549999,32.070000,31.450001,31.770000,23.634790,4754482
2014-12-03,31.850000,32.290001,31.850000,32.220001,23.969561,4394774
2014-12-04,32.160000,32.375000,31.700001,32.099998,23.880287,5210316
2014-12-07,32.200001,32.610001,32.150002,32.400002,24.103470,7400776
2014-12-08,32.169998,32.410000,31.830000,31.879999,23.716623,7077354
2014-12-09,31.850000,31.900000,31.309999,31.490000,23.426489,6489984
2014-12-10,31.209999,31.469999,31.059999,31.209999,23.218185,5631943
2014-12-11,31.080000,31.270000,30.850000,31.000000,23.061962,5645795
2014-12-14,30.719999,30.959999,30.559999,30.760000,22.883417,3394035
2014-12-15,30.700001,30.879999,30.559999,30.740000,22.868538,5883007
2014-12-16,30.600000,30.870001,30.469999,30.469999,22.667675,6551329
2014-12-17,30.620001,31.209999,30.620001,30.980000,23.047081,9329334
2014-12-18,31.450001,31.680000,31.240000,31.680000,23.567835,13748846
2014-12-21,31.690001,32.090000,31.530001,32.090000,23.872850,5941148
2014-12-22,31.990000,32.169998,31.870001,31.870001,23.709183,2862474
2014-12-23,31.900000,32.000000,31.719999,32.000000,23.805895,1450712
2014-12-28,32.080002,32.299999,32.009998,32.230000,23.977001,3019068
2014-12-29,32.270000,32.480000,31.980000,32.040001,23.835653,3598698
2014-12-30,32.049999,32.180000,32.000000,32.090000,23.872850,1577997
2015-01-01,32.090000,32.290001,31.910000,32.230000,23.977001,1925826
2015-01-04,32.209999,32.410000,32.000000,32.169998,23.932362,2507257
2015-01-05,31.840000,32.009998,31.590000,31.780001,23.642231,4771084
2015-01-06,31.780001,31.910000,31.459999,31.719999,23.597593,4039936
2015-01-07,31.920000,32.090000,31.700001,31.910000,23.738941,3043671
2015-01-08,32.150002,32.450001,32.119999,32.389999,24.096027,4851631
2015-01-11,32.099998,32.389999,32.099998,32.230000,23.977001,2500186
2015-01-12,32.000000,32.180000,31.879999,32.160000,23.924923,3234690
2015-01-13,32.230000,32.230000,31.615000,31.670000,23.560396,4555398
2015-01-14,31.500000,31.540001,31.240000,31.500000,23.433928,7411413
2015-01-15,31.260000,31.400000,31.049999,31.260000,23.255386,4586378
2015-01-18,31.600000,31.650000,31.160000,31.280001,23.270262,4711237
2015-01-19,31.299999,31.610001,31.219999,31.510000,23.441368,4055062
2015-01-20,31.610001,31.809999,31.469999,31.629999,23.530640,5703672
2015-01-21,31.820000,31.980000,31.690001,31.770000,23.634790,4832397
2015-01-22,32.060001,32.270000,32.000000,32.200001,23.954683,5658329
2015-01-26,32.320000,32.610001,32.220001,32.570000,24.229939,5425400
2015-01-27,32.500000,32.730000,32.230000,32.639999,24.282013,5292642
2015-01-28,32.389999,33.070000,32.349998,32.950001,24.512634,6416777
2015-01-29,33.160000,33.270000,32.959999,33.000000,24.549829,11988358
2015-02-01,33.000000,33.480000,33.000000,33.369999,24.825083,4916730
2015-02-02,33.490002,34.139999,33.459999,34.110001,25.375595,8667285
2015-02-03,34.590000,34.740002,34.320000,34.619999,25.754999,7687623
2015-02-04,34.599998,35.070000,34.430000,34.980000,26.022820,6185635
2015-02-05,35.020000,35.270000,34.700001,34.900002,25.963306,5391211
2015-02-08,34.750000,34.980000,34.549999,34.980000,26.022820,3042276
2015-02-09,34.980000,34.980000,34.790001,34.900002,25.963306,2943790
2015-02-10,35.049999,35.259998,34.834999,35.090000,26.104654,4035130
2015-02-11,35.150002,35.230000,34.939999,34.980000,26.022820,5263779
2015-02-12,35.090000,35.750000,35.060001,35.740002,26.588209,7532324
2015-02-15,35.740002,35.869999,35.330002,35.869999,26.684919,3069185
2015-02-16,34.790001,35.270000,34.549999,34.990002,26.030260,9594896
2015-02-17,35.139999,35.139999,34.570000,35.130001,26.134409,7222349
2015-02-18,35.160000,35.209999,34.830002,35.000000,26.037695,4658303
2015-02-19,34.980000,35.080002,34.759998,34.810001,25.896355,3787610
2015-02-22,34.939999,35.119999,34.750000,35.040001,26.067459,3713731
2015-02-23,35.040001,35.310001,34.740002,35.290001,26.253439,6138027
2015-02-24,35.380001,35.520000,35.270000,35.310001,26.268320,3611349
2015-02-25,35.220001,35.310001,35.029999,35.160000,26.156727,3754953
2015-02-26,35.299999,35.509998,34.970001,35.340000,26.290636,11279765
2015-03-01,35.360001,35.880001,35.349998,35.700001,26.558455,4960456
2015-03-02,35.730000,36.090000,35.430000,35.660000,26.528690,4740505
2015-03-03,35.849998,35.889999,35.410000,35.520000,26.424545,3608624
2015-03-04,35.500000,35.630001,35.294998,35.500000,26.409664,6492415
2015-03-05,35.389999,35.669998,35.250000,35.389999,26.327833,3198641
2015-03-08,35.150002,35.330002,35.049999,35.160000,26.156727,3030214
2015-03-09,35.290001,35.529999,35.110001,35.299999,26.260880,3526711
2015-03-10,35.000000,35.349998,34.900002,35.220001,26.201363,3511560
2015-03-11,35.160000,35.750000,35.139999,35.639999,26.513813,3581716
2015-03-12,35.650002,35.810001,35.299999,35.439999,26.365026,2794838
2015-03-15,35.500000,35.680000,35.200001,35.549999,26.446859,3055436
2015-03-16,35.820000,36.049999,35.770000,35.910000,26.714676,4020567
2015-03-17,35.740002,35.970001,35.500000,35.919998,26.722116,4662636
2015-03-18,36.290001,36.680000,36.110001,36.630001,27.250311,8311940
2015-03-19,36.580002,36.869999,36.459999,36.790001,27.369341,7294936
2015-03-22,36.889999,37.049999,36.759998,36.799999,27.376778,3614944
2015-03-23,36.689999,36.939999,36.610001,36.889999,27.443731,3616235
2015-03-24,36.700001,37.189999,36.700001,37.189999,27.666910,4968789
2015-03-25,36.869999,36.900002,36.400002,36.400002,27.079206,6642925
2015-03-26,36.389999,36.799999,36.310001,36.799999,27.376778,11840293
2015-03-29,36.549999,36.590000,36.299999,36.360001,27.049448,4063043
2015-03-30,36.549999,36.820000,36.549999,36.639999,27.257750,4373839
2015-03-31,36.320000,36.660000,36.320000,36.450001,27.116404,5507078
2015-04-01,36.459999,36.779999,36.459999,36.669998,27.280064,3005871
2015-04-07,37.049999,37.250000,36.509998,36.900002,27.451172,4246821
2015-04-08,36.900002,37.049999,36.660000,36.790001,27.369341,3212427
2015-04-09,36.799999,36.919998,36.520000,36.619999,27.242872,3406381
2015-04-10,36.650002,36.849998,36.410000,36.799999,27.376778,2892832
2015-04-13,36.849998,36.980000,36.720001,36.740002,27.332146,2440668
2015-04-14,36.500000,36.680000,36.270000,36.320000,27.019688,5478415
2015-04-15,36.500000,36.500000,35.830002,35.939999,26.736994,5058694
2015-04-16,36.250000,36.290001,35.930000,36.020000,26.796511,4119728
2015-04-17,35.900002,35.980000,35.474998,35.599998,26.484056,5856249
2015-04-20,35.230000,35.740002,35.080002,35.639999,26.513813,4386366
2015-04-21,35.950001,35.970001,35.639999,35.759998,26.603090,3571352
2015-04-22,35.650002,35.669998,35.200001,35.490002,26.402225,4265381
2015-04-23,35.549999,35.599998,35.160000,35.259998,26.231119,3744944
2015-04-24,35.500000,35.740002,35.360001,35.720001,26.573330,7752048
2015-04-27,35.700001,35.799999,35.450001,35.580002,26.469179,6086382
2015-04-28,35.520000,35.619999,35.330002,35.410000,26.342709,5376821
2015-04-29,35.299999,35.560001,34.750000,34.750000,25.851713,6332385
2015-04-30,34.200001,34.299999,33.820000,33.990002,25.286325,10636184
2015-05-01,33.860001,34.299999,33.799999,34.150002,25.405355,6043846
2015-05-04,33.470001,33.750000,33.220001,33.240002,24.728374,10246950
2015-05-05,34.200001,34.630001,33.910000,34.119999,25.383034,10688441
2015-05-06,33.750000,34.090000,33.209999,33.209999,24.706057,10035300
2015-05-07,32.090000,33.419998,32.049999,33.009998,24.557266,15467590
2015-05-08,32.849998,32.919998,32.299999,32.349998,24.996597,9003516
2015-05-11,32.599998,32.779999,31.875000,31.920000,24.664341,7625860
2015-05-12,32.150002,32.529999,31.920000,32.410000,25.042961,6845442
2015-05-13,32.689999,33.235001,32.529999,33.110001,25.583843,7413854
2015-05-14,33.189999,33.470001,32.860001,33.020000,25.514303,6066446
2015-05-15,33.450001,33.599998,32.950001,33.119999,25.591572,5945603
2015-05-18,32.950001,33.000000,32.279999,32.279999,24.942507,6505485
2015-05-19,32.240002,32.529999,31.930000,32.000000,24.726154,9509335
2015-05-20,32.150002,32.189999,31.780001,31.889999,24.641159,7348568
2015-05-21,32.049999,32.279999,31.700001,32.220001,24.896149,5818211
2015-05-22,32.400002,32.400002,31.959999,32.049999,24.764790,4332161
2015-05-25,32.099998,32.470001,31.910000,32.320000,24.973417,3726328
2015-05-26,32.230000,32.759998,32.200001,32.689999,25.259312,4469945
2015-05-27,32.549999,32.889999,32.500000,32.520000,25.127956,6453426
2015-05-28,32.720001,32.880001,32.570000,32.720001,25.282495,7290399
2015-05-29,32.900002,33.424999,32.880001,33.189999,25.645658,13143127
2015-06-01,32.980000,33.070000,32.560001,32.720001,25.282495,5022421
2015-06-02,32.860001,32.915001,32.299999,32.299999,24.957964,5058706
2015-06-03,32.400002,32.415001,31.879999,31.920000,24.664341,8484737
2015-06-04,32.070000,32.070000,31.490000,31.500000,24.339809,6966563
2015-06-05,31.400000,31.450001,30.940001,31.170000,24.084822,6585223
2015-06-09,31.420000,31.690001,31.125000,31.160000,24.077093,5568966
2015-06-10,31.240000,31.400000,30.889999,31.090000,24.023005,4891980
2015-06-11,31.350000,31.809999,31.309999,31.809999,24.579344,6240235
2015-06-12,31.910000,31.940001,31.570000,31.709999,24.502073,3964190
2015-06-15,31.520000,31.950001,31.410000,31.850000,24.610250,4954500
2015-06-16,32.049999,32.490002,31.844999,32.169998,24.857512,4753135
2015-06-17,32.650002,32.970001,32.560001,32.860001,25.390671,6369190
2015-06-18,32.720001,32.790001,32.200001,32.369999,25.012051,9540069
2015-06-19,32.680000,32.790001,32.529999,32.759998,25.313400,5239696
2015-06-22,32.799999,32.970001,32.599998,32.919998,25.437029,3753491
2015-06-23,33.299999,33.560001,33.209999,33.430000,25.831104,5883146
2015-06-24,33.650002,33.860001,33.500000,33.639999,25.993372,5366925
2015-06-25,33.400002,33.630001,33.270000,33.439999,25.838831,3716699
2015-06-26,33.150002,33.400002,32.880001,33.099998,25.576117,10638846
2015-06-29,32.500000,32.570000,32.040001,32.070000,24.780245,4915403
2015-06-30,31.910000,32.320000,31.719999,32.200001,24.880695,6185262
2015-07-01,32.349998,32.599998,32.230000,32.500000,25.112503,4528755
2015-07-02,32.470001,33.020000,32.400002,32.910000,25.429306,4740312
2015-07-03,32.980000,33.040001,32.290001,32.459999,25.081594,5266452
2015-07-06,32.020000,32.290001,31.850000,32.209999,24.888420,4071061
2015-07-07,32.410000,33.130001,32.330002,33.029999,25.522028,5071287
2015-07-08,32.680000,32.790001,32.119999,32.270000,24.934784,9399481
2015-07-09,31.820000,32.360001,31.660000,32.209999,24.888420,5537483
2015-07-10,32.330002,32.520000,32.220001,32.250000,24.919329,3726281
2015-07-13,32.119999,32.450001,31.820000,31.900000,24.648886,5932293
2015-07-14,32.380001,32.450001,31.950001,32.200001,24.880695,5922825
2015-07-15,32.250000,32.470001,32.160000,32.419998,25.050682,4642051
2015-07-16,32.790001,32.900002,32.450001,32.639999,25.220678,5396452
2015-07-17,32.700001,32.779999,32.209999,32.439999,25.066139,4423506
2015-07-20,32.400002,32.919998,32.250000,32.849998,25.382942,5927251
2015-07-21,33.009998,33.160000,32.860001,33.049999,25.537483,3729667
2015-07-22,32.779999,32.900002,32.500000,32.540001,25.143410,4630099
2015-07-23,32.330002,32.500000,32.139999,32.150002,24.842060,6839447
2015-07-24,32.049999,32.410000,31.920000,32.049999,24.764790,6206088
2015-07-27,31.820000,32.169998,31.709999,32.110001,24.811152,4230852
2015-07-28,31.820000,32.270000,31.820000,32.220001,24.896149,6567100
2015-07-29,32.410000,32.580002,32.230000,32.250000,24.919329,5546141
2015-07-30,32.400002,32.570000,32.200001,32.470001,25.089323,4445845
2015-07-31,32.599998,32.730000,32.490002,32.680000,25.251587,8519307
2015-08-03,32.740002,32.790001,32.549999,32.680000,25.251587,3559020
2015-08-04,32.709999,33.029999,32.555000,32.779999,25.328854,6346957
2015-08-05,32.900002,32.900002,32.349998,32.580002,25.174318,5514490
2015-08-06,32.580002,32.580002,32.580002,32.580002,25.174318,0
2015-08-07,29.990000,30.639999,29.799999,30.139999,23.288946,32345399
2015-08-10,30.379999,30.709999,30.260000,30.600000,23.644386,9727590
2015-08-11,30.799999,30.799999,30.070000,30.070000,23.234858,8621656
2015-08-12,30.299999,30.370001,29.400000,29.500000,22.794424,10884891
2015-08-13,29.730000,30.110001,29.610001,29.760000,22.995323,6324456
2015-08-14,29.700001,29.780001,29.290001,29.290001,22.632158,9780397
2015-08-17,29.450001,29.670000,29.370001,29.520000,22.809877,5948125
2015-08-18,29.500000,29.660000,28.969999,28.969999,22.384895,9173342
2015-08-19,29.120001,29.879999,29.020000,29.840000,23.057140,11400588
2015-08-20,29.410000,29.590000,29.059999,29.129999,22.508526,8663234
2015-08-21,28.719999,28.719999,28.000000,28.340000,21.898102,15690622
2015-08-24,27.700001,27.910000,26.910000,26.910000,20.793152,14086465
2015-08-25,26.500000,28.100000,26.410000,27.990000,21.627659,19097454
2015-08-26,27.280001,28.160000,27.100000,28.070000,21.689476,10232097
2015-08-27,28.620001,28.820000,28.549999,28.570000,22.075821,9533207
2015-08-28,29.160000,29.160000,28.170000,28.530001,22.044912,11636208
2015-08-31,28.299999,28.370001,27.620001,27.930000,21.581299,9091410
2015-09-01,27.700001,27.900000,27.070000,27.070000,20.916784,9277108
2015-09-02,27.129999,27.490000,26.799999,27.420000,21.187223,10572606
2015-09-03,27.760000,27.879999,26.920000,26.959999,20.831785,6919403
