Date,Open,High,Low,Close,Adj Close,Volume,Pola,Subj,HL_Diff,V/A10,V/A2,V_Diff,C/A5,C/A20,C_Diff,OC_Diff
2005-04-01,90.292732,90.883888,89.413452,89.438293,89.438293,12444300,0.000000,0.500000,-0.009463,-0.021113,-0.045298,-0.086670,-0.001984,-0.001794,-0.002604,-0.009463
2005-04-04,89.393578,92.061234,89.338936,92.046326,92.046326,16257700,0.000000,0.500000,0.029675,0.259188,0.132862,0.306437,0.022730,0.027488,0.029160,0.029675
2005-04-05,93.258446,94.515266,93.178963,93.675728,93.675728,17587000,0.000000,0.500000,0.004474,0.336043,0.039276,0.081764,0.030595,0.045746,0.017702,0.004474
2005-04-06,94.008568,94.212242,93.183929,93.998627,93.998627,10573400,0.000000,0.500000,-0.000106,-0.192080,-0.249059,-0.398795,0.024328,0.048182,0.003447,-0.000106
2005-04-07,93.780052,96.681183,93.710503,96.253960,96.253960,19510300,0.000000,0.500000,0.026380,0.387357,0.297068,0.845225,0.034071,0.069655,0.023993,0.026380
2005-04-08,96.219185,96.919632,95.106422,95.404488,95.404488,10299700,0.000000,0.500000,-0.008467,-0.282103,-0.308977,-0.472089,0.011972,0.056695,-0.008825,-0.008467
2005-04-11,95.921127,96.770599,95.538612,95.990677,95.990677,10891300,0.000000,0.500000,0.000725,-0.203691,0.027918,0.057439,0.009741,0.058693,0.006144,0.000725
2005-04-12,95.876419,96.581825,94.093018,96.353317,96.353317,14734300,0.000000,0.500000,0.004974,0.064030,0.149967,0.352850,0.007878,0.057199,0.003778,0.004974
2005-04-13,96.109901,96.532150,94.251984,95.841644,95.841644,13196800,0.000000,0.500000,-0.002791,-0.051409,-0.055046,-0.104348,-0.001325,0.047497,-0.005310,-0.002791
2005-04-14,96.010544,96.552025,94.435783,95.106422,95.106422,12385400,0.000000,0.500000,-0.009417,-0.101727,-0.031717,-0.061485,-0.006611,0.035007,-0.007671,-0.009417
2005-04-15,94.435783,94.555008,91.733360,91.902267,91.902267,23305300,0.000000,0.500000,-0.026828,0.566836,0.305959,0.881675,-0.033003,-0.001403,-0.033690,-0.026828
2005-04-18,91.693619,93.332962,91.152145,92.880898,92.880898,13185800,0.000000,0.500000,0.012948,-0.094813,-0.277314,-0.434215,-0.016268,0.007346,0.010649,0.012948
2005-04-19,94.053276,95.379646,93.407471,95.081589,95.081589,16969600,0.000000,0.500000,0.010933,0.169898,0.125477,0.286960,0.009760,0.028300,0.023694,0.010933
2005-04-20,98.648384,99.602180,97.322014,98.409935,98.409935,31104000,0.000000,0.500000,-0.002417,0.878459,0.294016,0.832925,0.039437,0.058750,0.035005,-0.002417
2005-04-21,99.562439,101.837646,99.015999,101.450165,101.450165,35734600,0.000000,0.500000,0.018960,0.965526,0.069280,0.148875,0.057379,0.084146,0.030894,0.018960
2005-04-22,110.729813,111.276253,106.437729,107.207718,107.207718,66842100,0.000000,0.500000,-0.031808,1.804377,0.303261,0.870515,0.082840,0.134663,0.056753,-0.031808
2005-04-25,108.206223,111.643867,108.057190,111.042770,111.042770,39937900,0.000000,0.500000,0.026214,0.493587,-0.251959,-0.402504,0.081883,0.162384,0.035772,0.026214
2005-04-26,109.398468,110.282715,108.439705,108.668221,108.668221,34768600,0.000000,0.500000,-0.006675,0.209637,-0.069195,-0.129433,0.031441,0.126057,-0.021384,-0.006675
2005-04-27,108.290672,109.711433,107.669716,109.179893,109.179893,20663100,0.000000,0.500000,0.008211,-0.299310,-0.254466,-0.405697,0.015535,0.120021,0.004709,0.008211
2005-04-28,109.040794,110.322456,108.151581,109.015953,109.015953,17478500,0.000000,0.500000,-0.000228,-0.417363,-0.083494,-0.154120,-0.000064,0.107352,-0.001502,-0.000228
2005-04-29,110.238007,110.406906,108.206223,109.289177,109.289177,18459600,0.000000,0.500000,-0.008607,-0.374556,0.027300,0.056132,-0.001371,0.099047,0.002506,-0.008607
2005-05-02,110.307556,111.127228,109.393501,110.426781,110.426781,19661700,0.000000,0.500000,0.001081,-0.348129,0.031534,0.065121,0.010161,0.100318,0.010409,0.001081
2005-05-03,110.208199,113.337845,109.944916,112.364182,112.364182,35791600,0.000000,0.500000,0.019563,0.116946,0.290874,0.820372,0.020980,0.109294,0.017545,0.019563
2005-05-04,112.880821,114.197258,112.766563,113.511719,113.511719,24324100,0.000000,0.500000,0.005589,-0.224512,-0.190757,-0.320396,0.023351,0.109932,0.010213,0.005589
2005-05-05,113.571327,113.571327,112.210182,112.756630,112.756630,15116800,0.000000,0.500000,-0.007173,-0.484146,-0.233445,-0.378526,0.009733,0.093724,-0.006652,-0.007173
2005-05-06,113.462036,113.884293,112.503273,113.273270,113.273270,13615700,0.000000,0.500000,-0.001664,-0.432248,-0.052244,-0.099300,0.007173,0.089295,0.004582,-0.001664
2005-05-09,113.263329,113.511719,111.986633,112.279732,112.279732,11145500,0.000000,0.500000,-0.008684,-0.471840,-0.099761,-0.181423,-0.004940,0.071350,-0.008771,-0.008684
2005-05-10,112.006508,113.163979,111.633926,113.163979,113.163979,12774000,0.000000,0.500000,0.010334,-0.324236,0.068083,0.146113,0.001477,0.071196,0.007875,0.010334
2005-05-11,113.745193,115.240471,113.228554,114.897697,114.897697,23106800,0.000000,0.500000,0.010132,0.206783,0.287976,0.808893,0.014332,0.077886,0.015320,0.010132
2005-05-12,114.659248,115.364662,113.362686,113.621002,113.621002,18012600,0.000000,0.500000,-0.009055,-0.061885,-0.123888,-0.220463,0.001533,0.056731,-0.011112,-0.009055
2005-05-13,113.849518,114.798347,112.925529,113.879326,113.879326,14927400,0.000000,0.500000,0.000262,-0.207995,-0.093661,-0.171280,0.002738,0.048419,0.002274,0.000262
2005-05-16,114.097900,115.061638,113.546486,114.778473,114.778473,11436600,0.000000,0.500000,0.005965,-0.365518,-0.132408,-0.233852,0.006228,0.046152,0.007896,0.005965
2005-05-17,114.535057,115.970726,114.356224,115.811752,115.811752,15719300,0.000000,0.500000,0.011147,-0.018640,0.157708,0.374473,0.010594,0.045691,0.009002,0.011147
2005-05-18,116.050209,119.209656,116.005493,118.807274,118.807274,24784100,0.000000,0.500000,0.023758,0.542846,0.223803,0.576667,0.029708,0.062950,0.025865,0.023758
2005-05-19,119.393463,119.805779,118.365150,118.817207,118.817207,19559400,0.000000,0.500000,-0.004827,0.184834,-0.117823,-0.210809,0.020601,0.054844,0.000084,-0.004827
2005-05-20,119.825653,120.054161,119.050690,120.024361,120.024361,16433100,0.000000,0.500000,0.001658,-0.021250,-0.086860,-0.159836,0.020201,0.059533,0.010160,0.001658
2005-05-23,120.794350,128.216080,120.570801,126.899643,126.899643,43054700,0.000000,0.500000,0.050543,1.154804,0.447514,1.619999,0.056862,0.112439,0.057282,0.050543
2005-05-24,127.649765,131.862366,125.930939,127.172867,127.172867,58463900,0.000000,0.500000,-0.003736,1.381442,0.151787,0.357898,0.039467,0.105865,0.002153,-0.003736
2005-05-25,125.548431,129.646774,124.505211,129.562317,129.562317,36350600,0.000000,0.500000,0.031971,0.404899,-0.233227,-0.378239,0.040701,0.116746,0.018789,0.031971
2005-05-26,129.636841,131.027786,128.315430,128.762527,128.762527,27269300,0.000000,0.500000,-0.006744,0.017517,-0.142743,-0.249825,0.018012,0.100487,-0.006173,-0.006744
2005-05-27,129.388458,132.165390,128.787369,132.140549,132.140549,24526600,0.000000,0.500000,0.021270,-0.116469,-0.052952,-0.100578,0.025080,0.118437,0.026235,0.021270
2005-05-31,133.844467,138.300491,133.814667,137.739136,137.739136,44762800,0.000000,0.500000,0.029098,0.439671,0.292053,0.825072,0.050838,0.152502,0.042368,0.029098
2005-06-01,140.684982,145.498672,140.098785,143.069473,143.069473,70841100,0.000000,0.500000,0.016949,0.935308,0.225583,0.582589,0.065656,0.181919,0.038699,0.016949
2005-06-02,143.432114,143.953720,141.380463,143.019791,143.019791,36181900,0.000000,0.500000,-0.002875,-0.041395,-0.323848,-0.489253,0.044349,0.167281,-0.000347,-0.002875
2005-06-03,142.468384,143.715271,137.808685,139.224472,139.224472,37808800,0.000000,0.500000,-0.022769,-0.044491,0.021988,0.044964,0.001336,0.124163,-0.026537,-0.022769
2005-06-06,140.282593,145.925888,140.004410,144.529968,144.529968,45344800,0.000000,0.500000,0.030277,0.067930,0.090627,0.199319,0.021294,0.152459,0.038107,0.030277
2005-06-07,147.590073,148.827026,144.212036,145.612930,145.612930,48962300,0.000000,0.500000,-0.013396,0.137304,0.038359,0.079778,0.017622,0.145866,0.007493,-0.013396
2005-06-08,145.478806,145.647705,138.101776,138.876740,138.876740,51736100,0.000000,0.500000,-0.045382,0.220812,0.027546,0.056652,-0.023733,0.081912,-0.046261,-0.045382
2005-06-09,141.440063,143.317856,139.373505,142.229935,142.229935,33095900,0.000000,0.500000,0.005584,-0.212995,-0.219731,-0.360294,0.000951,0.096362,0.024145,0.005584
2005-06-10,142.567734,142.711792,139.105255,140.337234,140.337234,25558200,0.000000,0.500000,-0.015645,-0.389755,-0.128511,-0.227753,-0.013913,0.070747,-0.013307,-0.015645
2005-06-13,139.005905,141.176788,137.366562,140.461441,140.461441,25772900,0.000000,0.500000,0.010471,-0.386454,0.004183,0.008400,-0.007365,0.060936,0.000885,0.010471
2005-06-14,138.394882,139.711319,137.977585,138.275650,138.275650,20314900,0.000000,0.500000,-0.000862,-0.486501,-0.118426,-0.211773,-0.012572,0.035239,-0.015562,-0.000862
2005-06-15,136.611481,137.754044,132.850937,136.512115,136.512115,42037700,0.000000,0.500000,-0.000727,0.146024,0.348386,1.069304,-0.021862,0.014177,-0.012754,-0.000727
2005-06-16,136.243866,138.250809,135.652710,137.823593,137.823593,25086800,0.000000,0.500000,0.011595,-0.294757,-0.252529,-0.403231,-0.006190,0.016739,0.009607,0.011595
2005-06-17,138.598557,139.244354,137.058563,139.244354,139.244354,21004400,0.000000,0.500000,0.004659,-0.380244,-0.088572,-0.162731,0.005640,0.019538,0.010309,0.004659
2005-06-20,137.152954,142.905533,134.987045,142.423676,142.423676,42322800,0.000000,0.500000,0.038430,0.260012,0.336639,1.014949,0.025694,0.034335,0.022833,0.038430
2005-06-21,143.104248,144.212036,141.564255,142.989990,142.989990,30461300,0.000000,0.500000,-0.000798,-0.040259,-0.162968,-0.280263,0.022827,0.032415,0.003976,-0.000798
2005-06-22,143.899078,145.215515,143.402313,143.715271,143.715271,21084100,0.000000,0.500000,-0.001277,-0.264694,-0.181921,-0.307840,0.017530,0.031492,0.005072,-0.001277
2005-06-23,143.069473,146.452469,142.324310,143.918945,143.918945,28295600,0.000000,0.500000,0.005937,0.003608,0.146042,0.342035,0.010252,0.027659,0.001417,0.005937
2005-06-24,144.510101,148.037155,143.854370,147.664581,147.664581,35773400,0.000000,0.500000,0.021829,0.224471,0.116715,0.264274,0.024435,0.047337,0.026026,0.021829
2005-06-27,148.484253,151.251251,145.980530,151.067459,151.067459,35837300,0.000000,0.500000,0.017397,0.185808,0.000892,0.001786,0.035622,0.064329,0.023045,0.017397
2005-06-28,152.150406,153.625809,150.024231,150.024231,150.024231,38320500,0.000000,0.500000,-0.013974,0.196678,0.033485,0.069291,0.018646,0.052424,-0.006906,-0.013974
2005-06-29,150.272629,151.206543,145.131058,145.414215,145.414215,36835300,0.000000,0.500000,-0.032331,0.169295,-0.019762,-0.038757,-0.014928,0.019247,-0.030728,-0.032331
2005-06-30,146.218979,148.499161,144.579651,146.124603,146.124603,30385000,0.000000,0.500000,-0.000645,-0.051416,-0.095958,-0.175112,-0.013065,0.023113,0.004885,-0.000645
2005-07-01,146.566727,147.162842,143.675522,144.683975,144.683975,18575200,0.000000,0.500000,-0.012846,-0.415673,-0.241212,-0.388672,-0.018845,0.011093,-0.009859,-0.012846
2005-07-05,145.106216,147.033691,144.177261,146.899567,146.899567,15085300,0.000000,0.500000,0.012359,-0.480986,-0.103679,-0.187880,0.001843,0.025727,0.015313,0.012359
2005-07-06,147.689423,147.838455,144.748550,144.818100,144.818100,16104600,0.000000,0.500000,-0.019442,-0.417126,0.032680,0.067569,-0.005289,0.011474,-0.014169,-0.019442
2005-07-07,143.759979,146.944275,143.322830,146.815109,146.815109,21482900,0.000000,0.500000,0.021252,-0.223589,0.143087,0.333960,0.006491,0.022587,0.013790,0.021252
2005-07-08,147.167816,147.788773,146.074921,147.157883,147.157883,15012100,0.000000,0.500000,-0.000067,-0.430090,-0.177306,-0.301207,0.007414,0.023219,0.002335,-0.000067
2005-07-11,147.242325,147.341690,144.569717,145.727188,145.727188,16889600,0.000000,0.500000,-0.010290,-0.309297,0.058853,0.125066,-0.003803,0.011376,-0.009722,-0.010290
2005-07-12,145.747055,146.248795,144.525009,144.947250,144.947250,11806000,0.000000,0.500000,-0.005488,-0.464572,-0.177156,-0.300990,-0.006483,0.004399,-0.005352,-0.005488
2005-07-13,145.309906,148.653152,145.106216,148.464386,148.464386,23024400,0.000000,0.500000,0.021709,0.122045,0.322086,0.950229,0.012563,0.025152,0.024265,0.021709
2005-07-14,151.683441,152.383896,149.065475,149.472824,149.472824,21474100,0.000000,0.500000,-0.014574,0.131173,-0.034839,-0.067333,0.015758,0.027517,0.006792,-0.014574
2005-07-15,149.646698,150.719711,148.921417,149.621857,149.621857,16986400,0.000000,0.500000,-0.000166,-0.037274,-0.116683,-0.208982,0.013378,0.024388,0.000997,-0.000166
2005-07-18,149.030701,149.974564,147.912964,148.802185,148.802185,12496300,0.000000,0.500000,-0.001533,-0.266484,-0.152296,-0.264335,0.003645,0.015454,-0.005478,-0.001533
2005-07-19,150.073914,154.172256,149.924881,153.948715,153.948715,25406900,0.000000,0.500000,0.025819,0.406157,0.340620,1.033154,0.025901,0.046459,0.034586,0.025819
2005-07-20,151.797699,155.294952,149.924881,154.991928,154.991928,28806900,0.000000,0.500000,0.021043,0.489609,0.062715,0.133822,0.023945,0.049270,0.006776,0.021043
2005-07-21,156.010300,157.873184,154.599472,155.955658,155.955658,39836100,0.000000,0.500000,-0.000350,0.881379,0.160675,0.382867,0.021561,0.051438,0.006218,-0.000350
2005-07-22,152.195114,153.625809,147.207550,150.222946,150.222946,47077700,0.000000,0.500000,-0.012958,0.930962,0.083319,0.181785,-0.016764,0.010641,-0.036759,-0.012958
2005-07-25,150.217972,150.665070,146.526978,146.969101,146.969101,19443100,0.000000,0.500000,-0.021628,-0.210778,-0.415428,-0.587000,-0.035748,-0.011018,-0.021660,-0.021628
2005-07-26,146.551819,148.037155,145.101257,147.088333,147.088333,19761400,0.000000,0.500000,0.003661,-0.222951,0.008119,0.016371,-0.026199,-0.008889,0.000811,0.003661
2005-07-27,147.908005,148.151413,145.255249,147.505615,147.505615,14529600,0.000000,0.500000,-0.002721,-0.408930,-0.152571,-0.264748,-0.013659,-0.005233,0.002837,-0.002721
2005-07-28,147.744064,147.744064,145.692413,145.801697,145.801697,11928200,0.000000,0.500000,-0.013147,-0.495151,-0.098323,-0.179041,-0.011631,-0.016853,-0.011552,-0.013147
2005-07-29,145.126099,145.473831,142.567734,142.950241,142.950241,16835300,0.000000,0.500000,-0.014993,-0.287007,0.170602,0.411386,-0.021311,-0.035047,-0.019557,-0.014993
2005-08-01,143.129089,145.304932,143.119141,144.862808,144.862808,11398400,0.000000,0.500000,0.012113,-0.515010,-0.192568,-0.322946,-0.005348,-0.022196,0.013379,0.012113
2005-08-02,144.857834,148.792252,144.619385,148.628311,148.628311,14675100,0.000000,0.500000,0.026029,-0.345714,0.125672,0.287470,0.018353,0.002636,0.025994,0.026029
2005-08-03,148.037155,148.891602,146.844910,147.689423,147.689423,11938200,0.000000,0.500000,-0.002349,-0.424452,-0.102840,-0.186500,0.011665,-0.004662,-0.006317,-0.002349
2005-08-04,146.820084,148.533936,146.671051,147.903030,147.903030,10541000,0.000000,0.500000,0.007376,-0.408235,-0.062155,-0.117036,0.010220,-0.003588,0.001446,0.007376
2005-08-05,147.788773,148.290512,144.713776,145.230423,145.230423,11956500,0.000000,0.500000,-0.017311,-0.163921,0.062918,0.134285,-0.011115,-0.020957,-0.018070,-0.017311
2005-08-08,145.851379,146.869751,144.306427,144.683975,144.683975,9021800,0.000000,0.500000,-0.008004,-0.319549,-0.139892,-0.245448,-0.014596,-0.024298,-0.003763,-0.008004
2005-08-09,145.036682,145.394348,143.322830,144.842941,144.842941,11633700,0.000000,0.500000,-0.001336,-0.065249,0.126451,0.289510,-0.008400,-0.023192,0.001099,-0.001336
2005-08-10,144.708801,145.220474,141.519547,141.916962,141.916962,13847400,0.000000,0.500000,-0.019293,0.118750,0.086876,0.190283,-0.020691,-0.040806,-0.020201,-0.019293
2005-08-11,142.021286,142.364059,139.403320,141.107239,141.107239,15127500,0.000000,0.500000,-0.006436,0.191377,0.044180,0.092443,-0.017060,-0.043575,-0.005706,-0.006436
2005-08-12,140.764465,144.162369,139.910019,143.923920,143.923920,13257300,0.000000,0.500000,0.022445,0.074362,-0.065887,-0.123629,0.004389,-0.022596,0.019961,0.022445
2005-08-15,143.963654,145.439056,140.968140,141.082397,141.082397,16455700,0.000000,0.500000,-0.020014,0.281056,0.107643,0.241256,-0.010467,-0.039375,-0.019743,-0.020014
2005-08-16,141.519547,142.965149,140.754532,141.902069,141.902069,14310800,0.000000,0.500000,0.002703,0.117247,-0.069715,-0.130344,-0.000595,-0.029815,0.005810,0.002703
2005-08-17,141.832520,142.359085,141.082397,141.628845,141.628845,7817000,0.000000,0.500000,-0.001436,-0.369438,-0.293468,-0.453769,-0.002114,-0.027240,-0.001925,-0.001436
2005-08-18,137.063538,139.343704,136.611481,139.090347,139.090347,23899900,0.000000,0.500000,0.014787,0.740357,0.507077,2.057426,-0.017207,-0.039110,-0.017924,0.014787
2005-08-19,139.587128,139.815628,138.906540,139.095322,139.095322,11157700,0.000000,0.500000,-0.003523,-0.182759,-0.363465,-0.533149,-0.010419,-0.035368,0.000036,-0.003523
2005-08-22,139.711319,139.825577,135.791809,136.119675,136.119675,13714600,0.000000,0.500000,-0.025708,-0.028860,0.102801,0.229160,-0.024702,-0.052439,-0.021393,-0.025708
2005-08-23,137.187729,138.966156,136.174316,138.886673,138.886673,11719000,0.000000,0.500000,0.012384,-0.170670,-0.078463,-0.145509,-0.000558,-0.030409,0.020328,0.012384
2005-08-24,137.888168,141.454971,137.331787,140.372009,140.372009,17297900,0.000000,0.500000,0.018013,0.194958,0.192264,0.476056,0.011961,-0.017594,0.010695,0.018013
2005-08-25,140.362076,141.082397,139.080414,140.381958,140.381958,8810000,0.000000,0.500000,0.000142,-0.363623,-0.325108,-0.490690,0.010152,-0.015657,0.000071,0.000142
2005-08-26,140.824081,141.589096,140.416718,140.873749,140.873749,7559400,0.000000,0.500000,0.000353,-0.430519,-0.076399,-0.141952,0.011103,-0.011489,0.003503,0.000353
2005-08-29,140.208084,143.625854,140.208084,143.293015,143.293015,11882700,0.000000,0.500000,0.022003,-0.072888,0.222368,0.571910,0.017985,0.006041,0.017173,0.022003
2005-08-30,142.766449,143.819595,142.016327,142.706833,142.706833,9646200,0.000000,0.500000,-0.000418,-0.218959,-0.103884,-0.188215,0.008347,0.004012,-0.004091,-0.000418
2005-08-31,143.183731,143.317856,141.261230,142.075928,142.075928,10133300,0.000000,0.500000,-0.007737,-0.194624,0.024627,0.050497,0.001478,0.001551,-0.004421,-0.007737
2005-09-01,142.031219,142.821091,141.579163,142.200119,142.200119,5519700,0.000000,0.500000,0.001189,-0.486255,-0.294742,-0.455291,-0.000210,0.004446,0.000874,0.001189
2005-09-02,142.329285,144.058044,142.294510,143.293015,143.293015,6913500,0.000000,0.500000,0.006771,-0.330063,0.112103,0.252514,0.004059,0.012859,0.007686,0.006771
2005-09-06,143.566238,143.759979,142.473343,142.627350,142.627350,8479300,0.000000,0.500000,-0.006540,-0.134421,0.101723,0.226484,0.000328,0.008887,-0.004645,-0.006540
2005-09-07,142.021286,146.795242,141.718262,146.482269,146.482269,15096400,0.000000,0.500000,0.031411,0.489702,0.280675,0.780383,0.021952,0.035554,0.027028,0.031411
2005-09-08,146.462402,148.673019,145.732147,146.740601,146.740601,13312500,0.000000,0.500000,0.001899,0.367446,-0.062794,-0.118167,0.017134,0.035615,0.001764,0.001899
2005-09-09,147.679489,148.583603,147.321808,148.578644,148.578644,8838000,0.000000,0.500000,0.006089,-0.092431,-0.202004,-0.336113,0.020848,0.045830,0.012526,0.006089
2005-09-12,149.900040,154.703796,149.527466,153.869232,153.869232,20907900,0.000000,0.500000,0.026479,0.888196,0.405767,1.365682,0.042054,0.079292,0.035608,0.026479
2005-09-13,153.501617,156.745514,152.095764,154.832962,154.832962,20733700,0.000000,0.500000,0.008673,0.733870,-0.004183,-0.008332,0.031527,0.080839,0.006263,0.008673
2005-09-14,153.367493,155.627792,149.179733,150.521011,150.521011,22698100,0.000000,0.500000,-0.018560,0.711354,0.045230,0.094744,-0.002568,0.047587,-0.027849,-0.018560
2005-09-15,148.792252,152.383896,147.992447,150.332230,150.332230,31133500,0.000000,0.500000,0.010350,1.026490,0.156700,0.371635,-0.008538,0.043114,-0.001254,0.010350
2005-09-16,151.027710,151.266159,148.966125,149.130051,149.130051,15258100,0.000000,0.500000,-0.012565,-0.066046,-0.342204,-0.509914,-0.017181,0.031181,-0.007997,-0.012565
