Date,Open,High,Low,Close,Adj Close,Volume,HL_Diff,V/A10,V/A2,C/A5,C/A20,C_Diff,OC_Diff
2008-09-26,18.850000,19.110001,18.250000,19.000000,10.655856,11419729,0.047123,-0.320247,0.065598,0.017675,0.098075,0.025918,0.007958
2008-09-29,19.000000,19.480000,18.629999,18.790001,10.538083,6954015,0.045625,-0.568724,-0.243049,0.010324,0.079265,-0.011053,-0.011053
2008-09-30,17.299999,18.770000,17.299999,18.750000,10.515646,14266711,0.084971,0.012955,0.344602,0.000534,0.071490,-0.002129,0.083815
2008-10-01,19.000000,19.299999,18.700001,19.299999,10.824105,11067406,0.032085,-0.195177,-0.126284,0.022679,0.095098,0.029333,0.015789
2008-10-02,19.450001,19.629999,18.570000,18.980000,10.644636,9597236,0.057081,-0.233506,-0.071144,0.000844,0.070683,-0.016580,-0.024165
2008-10-03,18.410000,18.860001,18.219999,18.709999,10.493213,5483979,0.035126,-0.489296,-0.272740,-0.010367,0.048209,-0.014226,0.016295
2008-10-05,18.500000,18.540001,17.830000,18.049999,10.123060,3730907,0.039821,-0.594664,-0.190243,-0.037744,0.009960,-0.035275,-0.024324
2008-10-06,17.500000,18.879999,17.500000,18.150000,10.179148,8157272,0.078857,-0.119016,0.372333,-0.026183,0.013457,0.005540,0.037143
2008-10-07,17.400000,17.600000,16.900000,17.000000,9.534186,9597547,0.041420,0.062986,0.081120,-0.064804,-0.049137,-0.063361,-0.022989
2008-10-08,17.000000,17.170000,16.580000,16.650000,9.337893,7598533,0.035585,-0.135286,-0.116248,-0.059959,-0.068193,-0.020588,-0.020588
2008-10-09,16.030001,16.200001,15.300000,15.300000,8.580768,12341367,0.058824,0.389872,0.237856,-0.101585,-0.139047,-0.081081,-0.045540
2008-10-12,16.500000,17.299999,16.170000,17.299999,9.702435,13619362,0.069882,0.426704,0.049228,0.024881,-0.027680,0.130719,0.048485
2008-10-13,18.700001,18.990000,18.080000,18.250000,10.235229,17425243,0.050332,0.766928,0.122594,0.079882,0.020294,0.054913,-0.024064
2008-10-14,18.320000,18.490000,17.950001,18.200001,10.207187,8106279,0.030084,-0.152575,-0.364998,0.061844,0.011280,-0.002740,-0.006550
2008-10-15,17.600000,17.600000,17.190001,17.330000,9.719258,7683060,0.023851,-0.180417,-0.026804,0.003126,-0.042065,-0.047802,-0.015341
2008-10-16,17.750000,17.930000,16.770000,16.850000,9.450062,7326457,0.069171,-0.233522,-0.023758,-0.041851,-0.066379,-0.027698,-0.050704
2008-10-19,17.180000,17.730000,16.900000,17.730000,9.943596,6713208,0.049112,-0.318928,-0.043680,0.003282,-0.013740,0.052226,0.032014
2008-10-20,18.200001,18.850000,17.730000,18.850000,10.571729,12621353,0.063170,0.224989,0.305574,0.059465,0.046205,0.063170,0.035714
2008-10-21,18.370001,19.250000,18.370001,19.000000,10.655856,10815200,0.047904,0.037429,-0.077066,0.058378,0.053478,0.007958,0.034295
2008-10-22,18.200001,18.469999,17.910000,18.010000,10.100631,10552667,0.031267,-0.015648,-0.012286,-0.004312,0.000000,-0.052105,-0.010440
2008-10-23,18.500000,18.500000,17.120001,17.549999,9.842643,11140465,0.080607,0.050955,0.027096,-0.037196,-0.021603,-0.025541,-0.051351
2008-10-26,17.549999,17.590000,16.820000,17.000000,9.534186,6742985,0.045779,-0.319762,-0.245897,-0.059839,-0.047512,-0.031339,-0.031339
2008-10-27,16.700001,16.950001,16.150000,16.930000,9.494928,7443737,0.049536,-0.164989,0.049395,-0.043395,-0.046573,-0.004118,0.013772
2008-10-28,17.650000,17.950001,17.000000,17.240000,9.668787,9624748,0.055882,0.061586,0.127780,-0.006111,-0.023451,0.018311,-0.023229
2008-10-29,17.340000,17.660000,17.020000,17.559999,9.848253,8990407,0.037603,-0.022476,-0.034077,0.017617,-0.001308,0.018561,0.012687
2008-10-30,17.389999,17.540001,16.969999,17.360001,9.736088,10740762,0.033589,0.126037,0.088710,0.008247,-0.008878,-0.011389,-0.001725
2008-11-02,17.549999,18.500000,17.549999,18.500000,10.375438,8639753,0.054131,-0.112160,-0.108408,0.056057,0.054852,0.065668,0.054131
2008-11-03,18.400000,18.969999,18.200001,18.799999,10.543687,8262059,0.042308,-0.111155,-0.022346,0.050749,0.069975,0.016216,0.021739
2008-11-04,19.209999,19.350000,18.969999,19.000000,10.655856,14370328,0.020032,0.489031,0.269891,0.041438,0.075238,0.010638,-0.010932
2008-11-05,17.500000,17.700001,16.950001,16.950001,9.891387,15845899,0.044248,0.556554,0.048834,-0.064673,-0.041588,-0.107895,-0.031429
2008-11-06,16.420000,16.570000,15.980000,16.290001,9.506235,15909514,0.036921,0.492867,0.002003,-0.090351,-0.081477,-0.038938,-0.007917
2008-11-09,16.299999,16.389999,15.700000,15.900000,9.278645,15802833,0.043949,0.366672,-0.003364,-0.085576,-0.099915,-0.023941,-0.024540
2008-11-10,15.620000,15.880000,15.500000,15.680000,9.150264,8352164,0.024516,-0.283313,-0.308452,-0.064662,-0.105865,-0.013836,0.003841
2008-11-11,15.560000,15.830000,15.400000,15.400000,8.986866,8171216,0.027922,-0.289984,-0.010951,-0.040140,-0.114764,-0.017857,-0.010283
2008-11-12,15.250000,15.250000,14.050000,14.050000,8.199057,15626221,0.085409,0.283776,0.313269,-0.091438,-0.184680,-0.087662,-0.078689
2008-11-13,14.670000,14.890000,13.780000,13.780000,8.041494,13313727,0.080552,0.071150,-0.079907,-0.079000,-0.193161,-0.019217,-0.060668
2008-11-16,13.880000,13.880000,13.040000,13.240000,7.726369,11422035,0.064417,-0.101165,-0.076476,-0.082467,-0.214453,-0.039187,-0.046110
2008-11-17,13.000000,13.750000,12.650000,13.040000,7.609657,17289861,0.086957,0.270344,0.204369,-0.062005,-0.212751,-0.015106,0.003077
2008-11-18,13.350000,14.020000,12.860000,13.820000,8.064837,17000827,0.090202,0.225424,-0.008429,0.017224,-0.152407,0.059816,0.035206
2008-11-19,13.200000,13.370000,13.000000,13.000000,7.586315,17121179,0.028462,0.222858,0.003527,-0.028110,-0.190258,-0.059334,-0.015152
2008-11-20,12.500000,13.590000,12.300000,13.360000,7.796396,16255803,0.104878,0.158185,-0.025927,0.005116,-0.156832,0.027692,0.068800
2008-11-23,13.320000,13.540000,12.730000,12.900000,7.527959,13021611,0.063629,-0.053488,-0.110467,-0.024501,-0.175192,-0.034431,-0.031532
2008-11-24,13.660000,14.550000,13.510000,14.550000,8.490836,20900492,0.076980,0.392225,0.232264,0.075706,-0.062560,0.127907,0.065154
2008-11-25,14.300000,14.370000,13.960000,14.050000,8.199057,11802673,0.029370,-0.232369,-0.278194,0.035220,-0.085376,-0.034364,-0.017483
2008-11-26,14.500000,14.580000,13.810000,14.000000,8.169877,11452873,0.055757,-0.234337,-0.015042,0.016555,-0.077946,-0.003559,-0.034483
2008-11-27,13.870000,14.800000,13.630000,14.800000,8.636725,16656816,0.085840,0.089221,0.185130,0.052632,-0.016971,0.057143,0.067051
2008-11-30,14.800000,14.800000,14.250000,14.380000,8.391631,9504738,0.038596,-0.370576,-0.273381,0.001672,-0.031617,-0.028378,-0.028378
2008-12-01,13.860000,14.300000,13.760000,13.950000,8.140699,10122444,0.039244,-0.296268,0.031472,-0.020090,-0.044978,-0.029903,0.006494
2008-12-02,14.250000,14.390000,13.850000,14.160000,8.263247,11187902,0.038989,-0.189438,0.049997,-0.006873,-0.014271,0.015054,-0.006316
2008-12-03,14.500000,14.660000,14.210000,14.420000,8.414976,10135439,0.031668,-0.226543,-0.049357,0.005439,0.012747,0.018362,-0.005517
2008-12-04,13.910000,14.840000,13.910000,14.600000,8.520015,10915245,0.066858,-0.131645,0.037044,0.020836,0.031511,0.012483,0.049605
2008-12-07,14.750000,15.100000,14.680000,14.930000,8.712593,10054331,0.028610,-0.180796,-0.041055,0.035942,0.058452,0.022603,0.012203
2008-12-08,14.700000,14.750000,14.050000,14.100000,8.228232,14771814,0.049822,0.266833,0.190021,-0.023681,0.005240,-0.055593,-0.040816
2008-12-09,14.130000,14.390000,13.900000,14.150000,8.257411,12478967,0.035252,0.064027,-0.084139,-0.020083,0.013320,0.003546,0.001415
2008-12-10,14.250000,14.540000,14.040000,14.420000,8.414976,11066752,0.035613,-0.053270,-0.059978,-0.001385,0.031289,0.019081,0.011930
2008-12-11,14.150000,14.580000,14.150000,14.560000,8.496672,6228748,0.030389,-0.414956,-0.279726,0.008869,0.038405,0.009709,0.028975
2008-12-14,14.830000,15.100000,14.700000,15.000000,8.753439,6645959,0.027211,-0.358545,0.032405,0.038350,0.063114,0.030220,0.011463
2008-12-15,14.850000,14.970000,14.310000,14.360000,8.379960,9997320,0.046122,-0.033912,0.201364,-0.009519,0.013015,-0.042667,-0.032997
2008-12-16,14.100000,14.500000,13.480000,13.700000,7.994809,18688644,0.075668,0.683916,0.302982,-0.049139,-0.033135,-0.045961,-0.028369
2008-12-17,14.000000,14.270000,13.810000,14.270000,8.327440,24943175,0.033309,0.982907,0.143348,-0.007511,0.002600,0.041606,0.019286
2008-12-18,14.150000,14.640000,14.020000,14.640000,8.543359,19908777,0.044223,0.477082,-0.112245,0.017090,0.023991,0.025929,0.034629
2008-12-21,14.600000,14.980000,14.600000,14.860000,8.671742,4408811,0.026027,-0.658599,-0.637397,0.034387,0.032303,0.015027,0.017808
2008-12-22,14.810000,14.870000,14.500000,14.870000,8.677575,4147699,0.025517,-0.650027,-0.030516,0.027785,0.031851,0.000673,0.004051
2008-12-23,14.840000,15.000000,14.550000,14.870000,8.677575,2704435,0.030928,-0.751294,-0.210630,0.011427,0.028923,0.000000,0.002022
2008-12-28,14.980000,15.300000,14.720000,15.300000,8.928510,4119483,0.039402,-0.595308,0.207366,0.026295,0.053937,0.028917,0.021362
2008-12-29,15.290000,15.300000,15.130000,15.250000,8.899331,2750793,0.011236,-0.720206,-0.199219,0.014637,0.048867,-0.003268,-0.002616
2008-12-30,15.300000,15.400000,15.200000,15.290000,8.922673,2950865,0.013158,-0.688135,0.035090,0.011511,0.048337,0.002623,-0.000654
2009-01-01,15.290000,15.480000,15.000000,15.180000,8.858482,2413777,0.032000,-0.722671,-0.100116,0.000132,0.036425,-0.007194,-0.007194
2009-01-04,15.400000,15.410000,14.880000,15.070000,8.794290,2853413,0.035618,-0.599247,0.083467,-0.009725,0.025728,-0.007246,-0.021429
2009-01-05,15.300000,15.410000,15.100000,15.400000,8.986866,3128244,0.020530,-0.366577,0.045946,0.010631,0.044705,0.021898,0.006536
2009-01-06,15.450000,15.710000,15.260000,15.350000,8.957686,4198861,0.029489,0.246827,0.146117,0.006030,0.038671,-0.003247,-0.006472
2009-01-07,15.250000,15.300000,15.000000,15.220000,8.881825,3169821,0.020000,-0.022788,-0.139650,-0.001574,0.028865,-0.008469,-0.001967
2009-01-08,15.250000,15.400000,15.000000,15.200000,8.870152,2863737,0.026667,-0.080763,-0.050730,-0.003148,0.023707,-0.001314,-0.003279
2009-01-11,15.130000,15.160000,14.980000,15.080000,8.800125,2639772,0.012016,-0.150892,-0.040695,-0.011148,0.012454,-0.007895,-0.003305
2009-01-12,14.970000,15.030000,14.660000,14.850000,8.665906,4614420,0.025239,0.461013,0.272208,-0.019155,-0.004425,-0.015252,-0.008016
2009-01-13,15.010000,15.410000,14.920000,15.330000,8.946017,6863804,0.032842,0.922811,0.195970,0.012817,0.025109,0.032323,0.021319
2009-01-14,15.000000,15.150000,14.430000,14.570000,8.502508,7440577,0.049896,0.851515,0.040321,-0.029055,-0.024309,-0.049576,-0.028667
2009-01-15,14.860000,14.900000,14.150000,14.300000,8.344945,5673820,0.053004,0.305934,-0.134719,-0.035478,-0.042197,-0.018531,-0.037685
2009-01-18,14.300000,14.580000,14.300000,14.430000,8.420810,4964259,0.019580,0.089673,-0.066700,-0.018100,-0.035847,0.009091,0.009091
2009-01-19,14.100000,14.170000,13.640000,13.700000,7.994809,9494339,0.038856,0.828528,0.313314,-0.052952,-0.082876,-0.050589,-0.028369
2009-01-20,13.500000,13.600000,13.060000,13.170000,7.685519,10437712,0.041348,0.794585,0.047329,-0.061565,-0.113996,-0.038686,-0.024444
2009-01-21,13.690000,13.700000,13.000000,13.000000,7.586315,10041504,0.053846,0.544040,-0.019347,-0.052478,-0.119927,-0.012908,-0.050402
2009-01-22,12.950000,12.950000,11.970000,12.060000,7.037766,15281493,0.081871,0.973035,0.206926,-0.091320,-0.175723,-0.072308,-0.068726
2009-01-26,12.470000,12.530000,12.210000,12.400000,7.236177,9663323,0.026208,0.143924,-0.225224,-0.036219,-0.145270,0.028192,-0.005613
2009-01-27,12.500000,13.260000,12.270000,13.210000,7.708862,9481572,0.080685,0.061262,-0.009493,0.034618,-0.082830,0.065323,0.056800
2009-01-28,13.550000,13.640000,13.100000,13.270000,7.743879,5405846,0.041221,-0.384892,-0.273770,0.037692,-0.072287,0.004542,-0.020664
2009-01-29,13.050000,13.290000,12.840000,13.270000,7.743879,9668345,0.035047,0.072923,0.282768,0.033328,-0.065690,0.000000,0.016858
2009-02-01,13.120000,13.370000,13.010000,13.260000,7.738041,4152438,0.027671,-0.531279,-0.399102,0.013606,-0.060041,-0.000754,0.010671
2009-02-02,13.700000,14.100000,13.600000,13.700000,7.994809,12717014,0.036765,0.319965,0.507697,0.026833,-0.024112,0.033183,0.000000
2009-02-03,13.790000,13.870000,13.240000,13.280000,7.749711,5978906,0.047583,-0.355917,-0.360405,-0.005690,-0.046833,-0.030657,-0.036983
2009-02-04,13.140000,13.250000,12.340000,12.340000,7.201164,11534778,0.073744,0.228081,0.317230,-0.063022,-0.104629,-0.070783,-0.060883
2009-02-05,12.580000,12.850000,12.270000,12.300000,7.177822,8301419,0.047270,-0.099484,-0.163003,-0.052096,-0.097976,-0.003241,-0.022258
2009-02-08,12.610000,12.680000,12.440000,12.460000,7.271190,5839226,0.019293,-0.294293,-0.174122,-0.027778,-0.076969,0.013008,-0.011895
2009-02-09,12.380000,12.450000,12.080000,12.450000,7.265355,6321656,0.030629,-0.203834,0.039671,-0.009231,-0.068637,-0.000803,0.005654
2009-02-10,12.090000,12.280000,12.020000,12.020000,7.014424,9137171,0.021631,0.155773,0.182130,-0.023875,-0.091184,-0.034538,-0.005790
2009-02-11,12.200000,12.320000,11.830000,11.890000,6.938560,12130609,0.041420,0.414128,0.140750,-0.027323,-0.089168,-0.010815,-0.025410
2009-02-12,12.300000,12.960000,12.250000,12.960000,7.562972,11696443,0.057959,0.332022,-0.018222,0.048883,-0.001041,0.089992,0.053659
2009-02-15,12.730000,13.000000,12.660000,12.980000,7.574645,5083922,0.026856,-0.427107,-0.394063,0.041734,0.005617,0.001543,0.019639
2009-02-16,12.860000,12.930000,12.400000,12.420000,7.247850,6647457,0.042742,-0.195920,0.133278,-0.002730,-0.030218,-0.043143,-0.034215
2009-02-17,12.150000,12.470000,12.100000,12.400000,7.236177,5790119,0.030579,-0.298021,-0.068931,-0.010375,-0.026840,-0.001610,0.020576
2009-02-18,12.400000,12.730000,12.330000,12.600000,7.352892,5689777,0.032441,-0.257576,-0.008741,-0.005682,-0.008928,0.016129,0.016129
2009-02-19,12.450000,12.590000,12.290000,12.450000,7.265355,6169636,0.024410,-0.171928,0.040462,-0.009547,-0.018603,-0.011905,0.000000
2009-02-22,12.260000,12.580000,12.060000,12.460000,7.271190,6713437,0.043118,-0.109390,0.042211,-0.000481,-0.019361,0.000803,0.016313
2009-02-23,12.200000,12.660000,12.190000,12.630000,7.370397,5021598,0.038556,-0.322140,-0.144170,0.009754,-0.006880,0.013644,0.035246
2009-02-24,12.860000,12.930000,12.380000,12.500000,7.294533,6045351,0.044426,-0.148402,0.092505,-0.002235,-0.014351,-0.010293,-0.027994
2009-02-25,12.480000,13.050000,12.360000,13.050000,7.615493,17901925,0.055825,1.332205,0.495112,0.034237,0.029911,0.044000,0.045673
2009-02-26,13.000000,13.520000,12.880000,13.310000,7.767218,16477059,0.049689,1.020726,-0.041446,0.040657,0.050264,0.019923,0.023846
2009-03-01,13.110000,13.150000,12.820000,13.100000,7.644671,9441878,0.025741,0.099193,-0.271430,0.014089,0.034347,-0.015778,-0.000763
2009-03-02,12.710000,13.080000,12.580000,12.960000,7.562972,7012238,0.039746,-0.187110,-0.147662,-0.001848,0.026291,-0.010687,0.019670
2009-03-03,12.640000,12.850000,12.450000,12.450000,7.265355,6632546,0.032129,-0.238561,-0.027827,-0.040388,-0.010845,-0.039352,-0.015032
2009-03-04,12.710000,12.750000,12.370000,12.650000,7.382069,5507276,0.030719,-0.366419,-0.092692,-0.018924,0.003809,0.016064,-0.004721
2009-03-05,12.330000,12.570000,12.310000,12.360000,7.212834,5242354,0.021121,-0.390393,-0.024645,-0.027078,-0.019437,-0.022925,0.002433
2009-03-08,12.480000,12.660000,12.380000,12.530000,7.312041,3935227,0.022617,-0.527115,-0.142426,-0.004766,-0.006226,0.013754,0.004006
2009-03-09,12.500000,12.780000,12.430000,12.740000,7.434589,4850298,0.028158,-0.415952,0.104157,0.015463,0.009269,0.016760,0.019200
2009-03-10,13.000000,13.250000,12.940000,13.150000,7.673849,7405067,0.023957,-0.122683,0.208461,0.036576,0.037107,0.032182,0.011538
2009-03-11,13.200000,13.300000,12.830000,12.860000,7.504616,5461957,0.036633,-0.241035,-0.151015,0.010371,0.010371,-0.022053,-0.025758
2009-03-12,13.180000,13.500000,13.100000,13.490000,7.872260,8317267,0.030534,0.303522,0.207218,0.041377,0.057666,0.048989,0.023520
2009-03-15,13.540000,14.110000,13.400000,14.050000,8.199057,13386604,0.052985,0.975858,0.233568,0.059738,0.096971,0.041512,0.037666
2009-03-16,14.050000,14.450000,13.920000,14.430000,8.420810,6703322,0.038075,-0.006060,-0.332668,0.061342,0.117868,0.027046,0.027046
2009-03-17,14.700000,14.810000,14.440000,14.800000,8.636725,8453765,0.025623,0.220529,0.115487,0.062760,0.135971,0.025641,0.006803
2009-03-18,14.950000,14.990000,14.580000,14.760000,8.613384,20441206,0.028121,1.427781,0.414863,0.031735,0.123587,-0.002703,-0.012709
2009-03-19,14.600000,14.610000,14.180000,14.550000,8.490836,8575227,0.030324,-0.020309,-0.408940,0.002204,0.098818,-0.014228,-0.003425
2009-03-22,14.400000,15.250000,14.280000,15.250000,8.899331,6715579,0.067927,-0.256388,-0.121619,0.033338,0.139676,0.048110,0.059028
2009-03-23,15.790000,15.890000,15.270000,15.500000,9.045222,10787798,0.040602,0.120836,0.232653,0.035266,0.146068,0.016393,-0.018366
2009-03-24,15.500000,16.270000,15.400000,16.200001,9.453716,8695123,0.056494,-0.108539,-0.107411,0.062156,0.181662,0.045161,0.045161
2009-03-25,16.290001,16.820000,16.100000,16.799999,9.803852,12924668,0.044720,0.230914,0.195633,0.072797,0.208894,0.037037,0.031307
2009-03-26,16.990000,17.080000,16.379999,16.549999,9.657963,16402140,0.042735,0.450420,0.118577,0.030511,0.177182,-0.014881,-0.025898
2009-03-29,16.299999,16.490000,15.710000,15.850000,9.249471,8013126,0.049650,-0.256060,-0.343597,-0.020396,0.116472,-0.042296,-0.027607
2009-03-30,15.540000,16.040001,15.530000,15.750000,9.191112,9039625,0.032840,-0.178576,0.060196,-0.029575,0.098633,-0.006309,0.013514
2009-03-31,15.770000,16.150000,15.630000,15.880000,9.266974,5315845,0.033269,-0.502775,-0.259398,-0.017691,0.094606,0.008254,0.006975
2009-04-01,16.200001,16.500000,16.049999,16.340000,9.535415,4599578,0.028037,-0.494933,-0.072238,0.016548,0.112170,0.028967,0.008642
2009-04-02,16.900000,17.400000,16.799999,17.400000,10.153991,14942336,0.035714,0.533557,0.529260,0.071165,0.164347,0.064871,0.029586
2009-04-06,17.389999,17.639999,17.170000,17.200001,10.037278,5391596,0.027373,-0.439029,-0.469695,0.041541,0.133257,-0.011494,-0.010926
2009-04-07,17.010000,17.120001,16.770000,17.000000,9.920567,6311829,0.020871,-0.311205,0.078629,0.014078,0.104577,-0.011628,-0.000588
2009-04-08,16.600000,16.870001,16.150000,16.299999,9.512071,6812806,0.044582,-0.240943,0.038171,-0.032526,0.048366,-0.041177,-0.018072
2009-04-09,16.350000,16.760000,16.170000,16.620001,9.698812,4507396,0.036487,-0.445832,-0.203654,-0.016801,0.056177,0.019632,0.016514
2009-04-14,17.410000,17.450001,17.160000,17.320000,10.107306,6717185,0.016900,-0.062518,0.196871,0.025580,0.087427,0.042118,-0.005169
2009-04-15,17.059999,17.240000,16.959999,16.990000,9.914732,4822750,0.016509,-0.295547,-0.164163,0.008548,0.056954,-0.019053,-0.004103
2009-04-16,17.049999,17.200001,16.690001,16.809999,9.809688,7820256,0.030557,0.163009,0.237088,0.000119,0.038071,-0.010595,-0.014076
2009-04-17,17.000000,17.299999,16.700001,16.700001,9.745497,7947389,0.035928,0.137403,0.008063,-0.011132,0.025263,-0.006544,-0.017647
2009-04-20,16.809999,17.059999,16.600000,17.049999,9.949742,6025224,0.027711,-0.154933,-0.137567,0.004477,0.039444,0.020958,0.014277
2009-04-21,16.530001,16.639999,16.320000,16.370001,9.552921,6491926,0.019608,0.032951,0.037285,-0.024666,-0.007518,-0.039883,-0.009679
2009-04-22,16.590000,16.680000,16.219999,16.350000,9.541250,4569563,0.028360,-0.263287,-0.173789,-0.018372,-0.012025,-0.001222,-0.014467
2009-04-23,16.400000,17.090000,16.309999,17.030001,9.938071,7378169,0.047823,0.169418,0.235074,0.019761,0.024330,0.041590,0.038415
2009-04-24,17.200001,17.370001,16.770000,16.910000,9.868043,13162791,0.035778,0.895491,0.281614,0.010035,0.014945,-0.007046,-0.016861
2009-04-27,16.850000,17.190001,16.379999,16.850000,9.833032,5345153,0.049451,-0.239453,-0.422394,0.008861,0.011192,-0.003548,0.000000
2009-04-28,16.879999,17.150000,16.520000,16.629999,9.704648,5159306,0.038136,-0.249255,-0.017692,-0.007401,-0.002250,-0.013056,-0.014810
